278.7124 16.1159 0.0057143 -0.19333 305.0933 34.0207 -0.057143 0.038095 325.9629 31.9595 -0.062857 -0.011429 312.5857 31.3493 -0.04381 -0.053333 310.5095 30.997 -0.1381 0.10571 299.6686 29.8807 0.028571 0.13429 301.6267 29.5607 0.062857 -0.022857 312.96 30.3626 -0.033333 -0.070476 305.7629 29.2457 -0.074286 -0.02381 321.94 30.4501 -0.055238 -0.10571 293.8733 29.3477 -0.075238 0.5019 298.8533 31.3741 -0.047619 -0.2419 281.4924 29.6953 0.0028571 0.36857 278.3724 30.0489 -0.16476 -0.12952 266.6905 20.7358 -0.37905 -0.073333 282.9362 11.3194 0.21333 -0.10095 285.6695 27.6126 0.26476 -0.46381 331.5914 18.7013 -0.3181 0.077143 258.5505 6.3857 0.28667 0.61524 300.8681 1.3983 -0.18381 -1.5457 
121.4212 24.4848 -0.3 0.51515 99.0758 9.2152 -0.5697 -0.70303 196.4394 20.187 0.27879 -2.397 201.1727 25.6594 -0.29091 0.65758 181.1576 23.0876 0.23333 -0.16667 189.4879 25.2761 -0.1 -0.47576 203.1848 24.7212 0.16061 -0.012121 197.0636 25.273 -0.045455 0.20909 180.4576 25.3027 -0.033333 0.53636 174.1697 24.8155 -0.066667 0.081818 178.6879 23.8712 -0.45455 -0.44545 168.6788 11.0785 0.024242 0.85152 218.5697 16.0567 0.60303 -2.3485 226.5697 19.5085 -0.36364 -0.22424 259.3545 17.03 0.057576 -0.9697 257.0909 14.6203 -0.64242 -0.042424 233.803 4.2585 -0.50606 0.29697 258.9 0 0 0 258.9 0 0 -0.0030303 258.9 0 0 0 
274.6378 23.5905 -0.045918 0.27143 223.7459 23.6552 -0.0010204 0.25612 230.3969 21.751 -0.02449 0.12041 251.1878 13.0253 -0.083673 -0.65102 268.8776 10.0023 -0.042857 -0.38673 263.9347 10.7671 -0.13418 -0.77092 67.5551 12.3141 -0.19796 -0.13469 201.8041 8.7046 -0.16531 3.9531 326.2939 0.059286 -0.028571 0.52194 162.7143 8.8482 0.013265 -1.2061 110.1786 11.6944 -0.022449 -1.0673 128.1796 5.0169 0.04898 -0.051531 113.9929 11.2177 -0.037755 0.20204 102.9439 9.973 -0.13878 -0.1398 108.8 1.437 0.090816 0.11224 103.9255 9.6447 -0.094898 -0.16837 149.1265 7.1235 -0.019388 -1.3296 153.6592 9.4312 -0.15612 0.49898 197.601 3.1503 -0.043878 1.4092 4.6 0 0.19898 0.0086735 
95.1784 11.4531 -0.0032 0.0864 97.4448 18.749 0.0192 0.0104 105.12 23.818 0.1 0.296 54.5276 27.1942 -0.0472 0.3664 30.0616 31.542 -0.0008 0.0032 29.5952 33.5122 -0.056 -0.1696 22.772 34.058 -0.0224 0.3464 129.172 31.8859 -0.0112 -0.2464 26.064 31.5949 -0.0192 -0.2288 22.6112 29.7781 -0.044 0.2104 76.2832 22.14 -0.2728 -0.06 262.1176 16.7447 0.0536 0.6992 313.6376 23.5003 0.0512 -0.3888 268.828 11.9906 -0.1872 0.9448 202.5104 5.814 -0.0584 -0.1576 182.9584 8.0919 -0.116 -0.748 307.1584 18.8627 -0.0928 -0.34 239.5536 8.2214 -0.276 1.588 162.016 0.4244 -0.0328 0.6804 185.5 0 0 0.0088 
254.7417 25.3867 0.075 -2.0833 271.825 22.7733 -0.066667 0.425 251.9833 22.2092 0.091667 1.9 230.4417 24.1442 -0.14167 0.98333 226.65 22.2567 0.025 0.016667 232.975 23.8825 0.066667 -1.6667 263.3583 23.9875 -0.13333 -2.5417 284.55 23.9717 0.3 -0.375 285.1917 24.0758 -0.091667 0.125 285.7667 24.29 -0.25 0.041667 285.175 25.3033 -0.39167 0.075 285.25 25.8158 -0.40833 0.025 285.3 24.8992 -0.775 0.1 285.1667 19.8467 -0.28333 -0.075 287.7167 23.1767 0.3 -0.125 291.5917 26.4458 0.066667 -0.10833 291.3083 26.7417 0.016667 0.55833 284.7583 27.2017 -0.016667 0.65833 277.8083 25.31 -0.16667 0.48333 275.4083 24.7742 0.033333 0.21667 
99.1392 16.4496 0.18627 -0.84118 104.851 11.7643 0.38039 0.12745 105.549 14.3461 0.5 0.0039216 88.1275 13.7418 -0.14314 0.93529 81.7 15.2627 -0.28824 -3.7647 235.9824 2.6569 -0.066667 0.096078 234.1961 0.75784 0.047059 0.19608 207.6951 0.52686 0.093137 0.15588 206.4333 0.56686 -0.015686 0.023529 193.6882 0.76333 0.054902 -0.1549 206.8471 0.47 0.11078 -0.12941 227.0069 1.0353 0.15686 -0.071569 224.8196 0.44667 0.1 0.051961 219.9922 0.55902 0.07451 0.043137 217.2 0.021176 0.042157 0.0058824 220.7412 1.0908 0.17059 0.017647 220.1667 0.67471 0.15196 -0.020588 226.5216 6.909 -0.0039216 -1.1176 137.8784 1.4469 -0.45098 0.11863 85.5 0 -0.35392 1.0885e-18 
197.0123 9.484 -0.027397 -0.41644 249.5493 3.7908 -0.13151 -0.086301 235.5151 5.5845 0.017808 0.062329 242.2507 6.7063 0.25205 -0.032192 233.9466 12.1244 -0.12055 0.49589 214.6055 4.2336 0.32945 0.04863 207.3397 11.7986 -0.0027397 -0.039726 203.3164 6.0485 -0.026027 0.13219 193.4534 9.4195 -0.083562 -0.0013699 196.689 0.056575 -0.045205 0.027397 209.289 4.4232 0.049315 0.61233 185.6726 6.0008 -0.30205 -1.3575 136.0767 4.8948 0.024658 2.4219 85.9596 4.5998 -0.13904 0.97329 189.6685 5.0811 0.1 1.1808 292.4863 9.8068 -0.073288 -0.33973 262.6753 9.7304 -0.11096 -0.5 276.5288 5.5704 -0.0020548 -0.21644 276.4274 0.48808 0.14932 -0.7089 33.3 0 0.12945 0.00068493 
236.0595 14.9718 0.17342 -2.7114 217.943 21.5243 0.03038 0.30253 194.4152 22.0254 0.037975 -0.17089 254.9101 23.3201 0.092405 -0.66835 288.2937 24.9053 0.020253 0.0088608 291.8316 24.1813 0.049367 0.43165 262.4772 24.0633 0.072152 0.046835 308.0975 24.5722 0.032911 -0.63165 313.0734 24.271 -0.012658 0.027848 349.1177 24.0096 -0.022785 -0.14684 276.2975 7.6052 -0.13418 0.017722 277.5329 14.8132 0.16962 1.143 266.8873 10.5848 -0.12278 0.28608 195.4975 4.7597 -0.0088608 1.3342 92.7051 9.7554 0.26076 1.257 251.7519 9.9095 -0.17975 0.88608 303.1 0 0 0.017722 303.1 0 0 -0.012658 308.4671 0.24544 -0.037975 0.032911 311.4 0 0 0.00063291 
164.3644 23.4684 0.037778 -0.21556 184.6378 23.5978 0.14222 -0.046667 169.1778 24.1738 0.011111 0.48889 170.1489 25.5169 0.033333 -0.013333 207.0267 25.6118 -0.24444 -1.4711 231.4244 25.0813 -0.035556 0.17778 200.1867 21.2033 -0.16444 -0.28444 201.3489 12.5984 0.30889 2.6156 151.0867 17.2191 -0.071111 -0.38889 159.3978 17.8624 -0.19556 0.70222 154.6622 19.1647 0.24222 -0.94667 161.3689 17.6849 -0.25556 0.41556 131.2578 19.5907 0.035556 0.31778 147.2111 16.2191 0.16889 -1.4533 217.9956 16.2902 -0.0066667 -2.3867 249.6067 13.5116 -0.30667 0.84667 241.4644 9.8053 -0.093333 0.013333 168.7333 1.3238 -0.13333 5.2111 176.1 0 0.0044444 0.032222 176.1 0 0 0.0055556 
64.9136 13.4797 -0.017677 -0.17576 64.8035 11.2066 0.011953 0.18434 87.8249 4.4166 -0.014983 -0.10758 91.8061 6.4202 -0.061111 -0.0074074 102.7108 4.6666 -0.026936 -0.031481 103.0855 1.7844 0.025589 -0.003367 93.9347 1.5208 0.012121 -0.017845 90.1461 1.7014 -0.022222 -0.003367 82.7259 2.4446 -0.059764 0.0038721 82.9545 2.9033 -0.0633 -0.0069024 77.932 1.7841 -0.069024 -0.0072391 88.9391 2.0577 -0.040909 -0.015825 92.1397 2.0559 0.077104 -0.017845 94.3892 16.0128 0.06229 0.018182 64.432 32.4988 -0.052189 0.10303 107.5522 17.7409 -0.22306 -0.23182 96.2495 7.0939 0.014478 -0.19259 122.5293 21.8444 0.11145 0.059596 166.0825 11.0455 -0.28872 -1.1074 181.2 0 0.082155 -0.0090909 
231.0195 14.8821 -0.014634 0.11707 188.3805 22.0171 -0.032927 -0.14756 171.6378 12.978 -0.38049 0.15122 194.8378 1.6398 -0.075 -0.41037 157.9146 1.1661 -0.11585 2.2012 135.3 0 0 -0.00060976 135.3 0 0 -0.0030488 122.1488 0.53573 0.02439 -0.8189 117.9012 0.015854 -0.010976 -0.039024 217.6476 6.3295 0.002439 -1.0244 269.6195 2.017 0.10244 -1.8659 92.9951 1.4037 -0.23659 0.47195 19.5 0 -0.1 -0.002439 19.5 0 -0.10122 -0.0054878 19.5 0 -0.1 0.00060976 19.5 0 -0.1 -0.0067073 19.5 0 -0.1 -0.004878 19.5 0 -0.10244 -0.0054878 19.5 0 -0.10488 -0.0067073 19.5 0 -0.10122 -0.002439 
155.7052 22.0479 0.0096774 -1.8359 127.3028 25.1027 -0.025806 -0.76411 236.4137 29.839 0.024194 -0.18387 228.2919 30.4455 -0.024194 0.01371 225.171 31.2283 -0.039516 0.11613 217.9694 31.8772 0.053226 -0.03871 232.1919 31.636 -0.12016 0.016935 218.5073 32.499 0.021774 0.22419 207.8867 17.3843 -0.32661 -0.18266 119.4758 5.2507 0.0056452 -1.3363 18.3 0 0.10927 -0.00080645 18.3 0 0.11694 0.0012097 18.3 0 0.13911 3.3575e-19 18.3 0 0.14758 -0.003629 18.3 0 0.11815 0.010081 18.3 0 0.10242 -0.0040323 18.3 0 0.10403 0.00080645 18.3 0 0.10968 0.00080645 18.3 0 0.10927 -0.003629 18.3 0 0.125 0.0072581 
78.9365 19.3476 0.14 1.1176 52.5471 31.618 0.034118 0.031765 45.9129 35.9421 -0.0058824 0.29294 36.7318 32.9369 -0.074118 -0.032941 45.2129 35.0102 -0.02 -0.13294 48.2435 29.5759 -0.14118 0.057647 51.1047 27.8106 0.030588 -0.096471 59.0382 24.8387 -0.12118 0.028235 58.6318 21.5219 -0.077059 -0.23235 136.7906 13.5561 -0.21294 1.1412 95.5776 8.2778 -0.018824 -0.37059 41.0229 3.7806 -0.021765 -0.062941 189.3094 11.5284 -0.11765 0.33765 260.8141 7.6755 -0.057647 1.3294 200.6753 11.6189 -0.018824 -1.2694 81.6071 11.242 -0.092941 -0.12824 125.2941 7.652 -0.19176 0.54882 219.6094 8.4005 0.027059 0.46118 166.9259 6.0318 -0.10941 -0.54941 294.4 0 0.20353 0.0023529 
109.0389 35.9421 0.043333 -0.14889 140.31 36.3221 0.15222 -0.038889 107.5356 36.2776 0.071111 0.48444 115.6078 36.2471 0.027778 -0.045556 85.8544 36.006 0.026667 0.25333 96.6778 35.9993 -0.018889 0.017778 109.7556 35.9451 0.0033333 0.16778 101.2722 35.9444 0 0.41889 78.8233 35.94 0.0011111 0.26667 67.62 35.9468 0.031111 -0.017778 114.2222 35.9446 0 -0.45222 138.4456 35.9399 0 0.19889 113.3133 35.9472 0 0.18 139.2511 30.1598 -0.051111 -0.12889 129.7378 29.1133 0.17333 0.32444 138.11 35.5782 0.01 0.0011111 150.1711 35.9496 0.013333 0.10889 159.3933 35.5161 0.016667 -0.46333 181.16 35.507 0.09 0.29889 174.2578 35.9447 0.014444 0.33333 
140.7573 35.9415 0.030667 -0.037333 141.3947 35.9425 0.030667 0.11867 148.1427 35.1883 0.128 -0.12 173.264 35.6387 -0.14 -0.050667 169.968 35.4009 0.004 0.428 161.904 35.3964 0.0026667 0.0093333 166.8093 31.3257 -0.0053333 0.16133 165.8987 29.5332 0.048 0.172 157.9573 28.7365 0.022667 0.25333 186.828 17.8507 0.030667 -0.29067 183.0227 23.5065 0.062667 0.136 185.0653 24.2657 0.024 0.108 221.5027 23.4844 0.10533 -0.50933 199.492 20.3708 -0.025333 0.896 160.0933 6.6425 -0.070667 0.044 186.9387 10.1017 0.24533 -0.868 227.5013 12.0488 0.016 -0.58267 228.6813 12.062 0.042667 0.67467 155.9493 2.3545 -0.15133 1.536 62.1 0 -0.1 0.006 
337.2076 29.7262 -0.076087 0.17065 282.762 21.2891 -0.028261 0.4837 261.3793 6.6552 0.00054348 -0.24076 153.4185 12.6841 -0.24674 -3.0565 253.7957 3.0451 -0.082065 -0.72989 281.4315 8.3345 0.001087 -0.15652 242.6696 4.7654 -0.14348 -0.0043478 287.7391 17.3382 0.12283 -0.0097826 300.2902 14.7219 -0.19402 0.10217 171.6467 4.7977 0.11196 -0.96576 43.7228 5.4513 -0.057609 -0.15326 120.2707 7.7289 -0.086413 1.0891 280.3239 4.4312 -0.080435 -0.50109 217.0576 4.753 -0.055435 1.0609 186.6457 12.3334 0.20326 -0.97717 86.7978 9.6391 -0.13587 -0.16087 132.1554 7.1663 -0.2 0.93478 238.4337 9.0377 -0.0076087 -0.1837 113.8761 4.5159 -0.20543 0.4413 93.5 0 0.16413 0.042935 
311.13 29.6072 0.033333 0.005 328.4383 30.1793 -0.096667 0.036667 323.1667 27.8397 -0.026667 0.12167 328.91 24.604 -0.075 -0.14333 309.355 14.4517 -0.27667 1.2667 304.7917 10.6982 -0.0033333 -0.74167 317.9867 8.1688 -0.0041667 0.075 314.04 8.1353 -0.16333 -0.26833 315.1333 5.4105 -0.41 0.0575 329.4617 6.0492 -0.056667 -0.20833 326.655 7.4015 -0.18167 -0.175 293.2567 6.8705 -0.26833 3.7817 111.6667 12.02 -0.015 1.0333 61.6567 9.658 -0.14167 1.3067 65.0483 5.7968 -0.125 0.3 171.1 3.785 -0.14833 0.045 268.0267 2.7523 0.2 -0.0016667 258.2083 9.7175 -0.105 1.7633 146.24 1.1788 -0.15333 -0.77833 87.3 0 0 0 
77.519 35.68 0.020253 0.050633 101.2987 27.8271 -0.20127 -0.077215 266.2835 17.2765 -0.11772 1.8684 281.6506 23.0484 -0.06962 -2.7443 135.3291 17.0059 -0.10759 0.86835 146.8595 9.5868 -0.12278 0.081013 226.0316 24.4178 0.20759 -1.7582 261.6481 35.8843 -0.020253 0.38987 288.5468 35.9446 -0.10506 -0.54177 318.9177 35.9439 -0.041772 -0.6481 324.3418 29.7267 -0.23544 0.74051 91.9316 16.5939 -0.12785 -2.1089 77.2797 12.0439 -0.0025316 -0.050633 114.743 8.278 -0.08481 -0.016456 109.5127 7.3305 -0.13418 -0.12975 127.4873 0.086329 0.12089 0.16709 187.8 0 0 -0.018987 187.8 0 0 -0.031646 233.9405 0.55392 -0.097468 -0.18418 202.6734 2.8263 0.046203 0.052532 
132.0736 25.9477 -0.16226 0.069811 178.8472 23.5604 -0.13585 -1.0358 162.583 22.2738 0.009434 0.35283 244.7038 20.3853 0.011321 -1.6566 256.7264 22.1594 0.015094 0.45283 247.4019 22.3342 -0.0075472 0.1283 260.6736 24.3434 0.21698 -0.48679 266.9981 31.0474 -0.026415 0.36604 249.3491 31.0458 0.071698 0.38868 214.3226 31.0574 -0.056604 0.87358 182.383 31.0319 -0.024528 -0.0075472 185.5566 31.0266 -0.016981 -0.022642 195.434 31.0472 -0.12453 -0.63396 235.8028 17.4956 -0.51981 -0.4934 238.9396 0.36792 0.030189 -0.0028302 273.0075 0.7617 -0.026415 0.030189 242.2736 0.90642 -0.3566 0.020755 244.2491 0.73774 -0.43679 0.015094 242.5264 1.2158 -0.12075 0.074528 171.866 8.7408 0.27358 0.52453 
107.1535 35.9417 -0.037209 -0.07093 117.1186 35.8007 -0.044186 -0.1686 129.1256 36.0912 -0.023256 0.13605 135.686 35.9469 -0.016279 -0.10465 144.0593 35.941 0.022093 0.1814 141.9616 35.9157 -0.048837 -0.31163 168.164 35.504 -0.033721 0.060465 147.9337 35.9467 -0.080233 0.31512 120.3314 34.0117 -0.11279 0.2 182.793 14.1362 -0.36512 -1.464 167.5349 19.772 0.17442 -3.3233 164.8081 23.2128 0.044186 -0.034884 152.7407 30.2566 -0.04186 -0.027907 121.9721 30.2816 -0.02907 -0.095349 159.7756 24.6974 -0.096512 -0.32442 161.8209 24.0023 -0.090698 0.2314 142.9233 19.0563 -0.0081395 -0.10349 198.4395 9.6197 -0.26163 -1.4081 192.5802 6.6364 -0.22907 0.35233 196.5 0 -0.10116 -0.027907 
125.419 25.0543 -0.2381 -0.25714 112.7048 16.4357 -0.95714 0.25714 116.7571 11.5486 -0.52381 -3.0476 203.1143 24.7052 0.45238 -1.119 206.1524 32.3148 -0.24762 0.21905 183.0286 27.4843 -0.090476 0.80952 182.4476 25.2624 0.20952 -0.2 187.6476 26.8729 -0.2 -0.4 201.8619 24.6081 0.07619 -0.24286 203.1714 24.8038 0.052381 0.11429 197.4952 24.0962 -0.066667 0.26667 193.8381 23.6195 0.061905 0.43333 177.2381 23.8986 -0.0047619 0.39048 175.0524 24.7276 -0.16667 -0.014286 172.9143 23.8981 -0.080952 0.23333 176.3381 24.7919 -0.18095 -0.71429 176.6952 23.3862 0.02381 1.3143 214.9667 17.6643 -0.061905 -4.1381 230.0238 23.2133 0.20952 1.3286 226.2714 21.9795 -0.21429 -1.0667 
288.7824 35.9271 -0.017647 0.49412 280.9529 35.9491 0 0.05 269.9882 35.9374 -0.05 0.80882 243.6853 35.9529 -0.0088235 -0.25882 278.5294 33.3557 -0.62206 -1.1794 268.0588 16.4735 -0.19706 2.6647 201.1294 11.35 0.1 3.4765 108.3353 8.6894 -0.32059 -0.99706 151.8353 6.3344 0.42059 3.5735 13.5294 23.8344 -0.038235 -0.40588 100.9265 12.2294 -0.22941 -0.0088235 29.1559 19.2538 -0.017647 -0.17353 152.0471 7.9609 -0.16176 2.4853 185.45 13.9974 0.15882 -1.7971 52.1294 8.3871 -0.61471 -0.32059 12.6 0 -0.19706 0.022059 255.2441 3.5179 0.31765 1.3294 194.6824 4.5771 -0.085294 -0.13235 132.8706 1.19 -0.17647 -4.7559 134.5 0 0 -0.017647 
129.1 30.2934 -0.25625 0.1625 132.7438 30.4675 0.009375 -0.046875 180.8344 31.0459 -0.10313 -2.4687 166.6156 29.6284 -0.0375 1.0937 162.5531 29.7172 0.078125 -0.025 166.9438 30.5787 0.003125 -0.65 173.7156 30.55 0.03125 0.53125 164.3094 31.0634 0.05 -0.04375 167.0406 30.7997 -0.10313 -0.11875 168.0469 30.4694 0.11563 -0.01875 171.7344 30.5475 -0.1 -0.51875 192.1594 30.4553 0.01875 -0.16875 190.7562 30.4944 0.015625 -0.04375 192.3563 30.3472 -0.12812 -0.065625 205.0969 21.1156 -0.44375 -0.0625 145.125 9.8609 0.10313 1.275 160.9437 13.22 -0.40625 1.2313 165.2875 1.1894 0.075 -1.425 171.7 0 0.0046875 -0.014062 171.7 0 0 0.009375 
275.3837 13.4552 -0.16327 -0.046429 308.6245 29.585 0.12143 0.22959 320.3929 32.2922 -0.029592 -0.11837 320.0694 33.3647 -0.10408 0.22245 307.0561 35.218 -0.058163 0.17041 305.448 32.4539 -0.082653 0.031633 298.7847 33.5538 0.044898 -0.1898 310.4265 33.2649 0.0010204 0.013265 305.5469 34.073 -0.083673 0.07551 317.1388 30.6033 -0.11122 -0.15102 307.7224 31.3872 -0.04898 0.55 290.6051 31.8145 -0.12551 -0.2398 292.1245 30.8386 -0.062245 0.35918 276.5255 30.8462 -0.11224 -0.11939 270.4857 29.9581 -0.15918 0.15918 279.4735 25.4512 0.045918 -0.15 306.4582 28.498 0.040816 -0.66939 273.7122 14.4157 -0.23776 1.201 208.4796 5.9312 0.021429 -0.05102 150.5 0.18918 -0.34694 0.8051 
37.2595 18.1719 -0.02619 -0.29286 44.9071 17.3805 -0.033333 -0.038095 34.0048 5.426 -0.090476 0.071429 193.981 14.2079 0.083333 -6.4476 325.8786 22.1076 0.05 -0.10238 322.9524 23.0479 -0.05 0.19048 222.0024 15.849 -0.17381 -1.8833 41.5119 4.165 -0.16429 -0.99286 92.6071 0.26976 -0.07619 -0.49881 105.4976 0.50762 0.02619 -0.2619 133.7 0 0 0.0095238 127.7548 0.47119 0.069048 -0.05 164.2 0.012857 -0.014286 0.019048 164.2 0 0.002381 0.015476 138.0024 0.54 0.016667 -0.25714 136 0 0 0.0083333 89.9143 2.4607 0.11905 2.4679 32.3119 0.4681 -0.021429 0.0059524 43.8595 5.86 0.12619 -2.0167 133.4548 2.3169 -0.30952 0.25595 
141.8366 23.4934 -0.0029703 0.22673 127.3317 22.2262 4.6717e-18 -0.30099 142.6317 16.7796 0.093069 0.53762 112.5257 31.5239 0.14059 -0.21584 127.6297 35.4725 -0.014851 0.013861 132.4233 34.7034 0.028713 -0.063861 143.5168 34.585 0.057426 0.20396 146.0238 34.7439 0.013861 -0.15248 165.2762 35.0821 0.009901 0.40891 137.3465 35.4693 0.0059406 0.47228 140.2287 20.7486 -0.28713 -0.5396 175.2713 20.9646 0.14455 -3.3505 161.0455 29.2526 0.038614 0.12871 141.3644 29.1068 -5.4962e-18 0.49208 133.8168 25.8314 -0.022772 -0.14356 171.0822 24.5108 -0.036634 -0.21584 143.2545 19.2693 -0.021782 0.023762 188.7208 11.9827 -0.14158 -0.97327 185.0594 4.476 -0.15099 0.36881 217.2 0 -0.10198 -0.020792 
318.8603 23.0552 -0.096825 -0.096032 215.8079 10.615 -0.05 -1.7389 185.0048 6.2081 0.013492 0.098413 173.2198 4.0568 -0.018254 1.2647 99.15 5.9902 -0.16508 -0.39286 139.981 12.9986 0.14365 0.49841 300.8992 11.9163 -0.011111 0.48294 249.023 10.9218 0.022619 -0.60952 290.2754 4.0848 0.17817 -0.13492 210.2976 1.0921 0.057937 1.1615 140.2 0 -0.1 0.0051587 140.2 0 -0.1 0.00079365 140.2 0 -0.1 0.0095238 140.2 0 -0.1 0.0079365 124.2929 0.1977 -0.13056 0.6869 161.8103 2.7579 -0.059524 -1.0286 158.0079 1.7333 -0.032143 -0.0027778 163.7841 0.57968 -0.14286 0.11944 137.6163 0.90901 -0.29484 0.24524 126.8754 2.3792 -0.2631 1.0361 
328.2654 24.5415 -0.0038462 -0.023077 323.65 24.4885 -0.0038462 0.49231 313.2231 24.5 0 0.64231 286.8115 24.7673 0.011538 0.61538 280.9 24.4815 -0.0076923 0.0038462 279.0731 23.7942 0.011538 0.25 276.1 25.0065 -0.038462 0.27692 261.7038 23.1535 -0.026923 0.62308 262.2308 16.2281 -0.42308 0.42308 243.6615 2.5469 0.073077 1.7135 116.7538 10.6323 -0.038462 1.6154 114.1538 11.0877 0.030769 0.99615 173.5462 9.4635 0.10385 -1.6615 170.8577 8.925 0.026923 -0.16538 169.8462 8.33 -0.11154 0.43846 158.7154 3.235 -0.36154 9.5654 204.65 2.6188 -0.13846 6.7269 313.4269 0.38923 -0.19615 3.6654 359.7 0 0 -0.0096154 359.7 0 0 0.019231 
143.7865 24.0157 0.00625 0.15208 125.2573 24.502 0 -0.20625 138.0875 23.1667 0.14687 0.3125 114.526 35.9116 0.0375 0.048958 128.6229 35.9419 0 0.10625 134.9354 35.9433 0.003125 -0.077083 141.925 35.9525 0.051042 0.22188 151.924 35.9375 0.01875 -0.3 162.6813 35.9507 0.0041667 0.47083 135.3083 35.9485 -6.3607e-18 0.40312 148.0406 21.4669 -0.25 -0.75729 177.2177 21.8588 0.075 -3.151 161.0094 29.9494 0.0375 0.20729 141.5417 29.9591 -0.011458 0.53229 133.3208 26.7674 -0.054167 -0.096875 171.0406 24.5153 -0.023958 -0.31771 144.4031 20.9164 -0.015625 0.20208 177.0427 15.5258 -0.18438 -1.1875 201.7052 2.559 -0.20781 0.45052 202.5 0 -0.1026 0.00625 
309.8907 24.436 -0.29767 -0.41628 324.1163 19.3681 0.17674 -0.17209 327.2023 19.0541 -0.13256 0.29419 213.7349 15.1519 -0.10698 -5.514 204.986 10.7335 0.0046512 -1.3884 302.7419 4.283 -0.1907 -1.6209 273.0837 0.64628 -0.05814 2.2302 168.2698 1.5581 0.13721 1.1837 163.8023 0.24488 0.074419 -0.024419 171.014 0.45791 0.037209 -0.02907 207.4651 1.1677 -0.060465 -1.4651 243.9209 0.59 0.044186 -0.1093 237.1419 0.86884 0.14884 0.28837 220.8581 0.74512 0.14535 0.21977 220.3465 1.2391 0.21628 -1.0977 143.5837 8.4109 0.013953 3.5535 200.7326 5.0049 -0.067442 -0.63023 182.4837 0.9814 -0.13256 2.6744 212.4 0 0 0.011628 212.4 0 0 0.0069767 
94.2687 24.2706 0.0125 -0.19688 99.0281 24.5684 0.015625 0.03125 101.3469 23.2434 -0.096875 0.1375 120.8422 24.1936 0.01875 -0.69531 142.1469 24.3397 -0.028125 -0.11562 148.3438 23.0469 0.053125 0.275 147.1938 16.2816 -0.46563 -0.20625 187.5094 6.1597 0.43438 -2.1219 225.9656 17.1784 0.0125 0.18437 223.7281 19.0637 0.015625 0.15313 212.5687 18.8316 -0.096875 0.425 167.0563 9.5569 -0.14375 2.9156 160.0906 8.2453 -0.35625 -3.2 248.8594 8.5225 0.16875 0.034375 221.0469 10.7166 0.10938 0.28125 176.6531 10.5141 -0.10625 2.8563 176.9531 4.8306 -0.39375 1.4625 105.4813 0.84781 -0.14063 -0.42344 105.3 0 0 0.020313 105.3 0 0 -0.017188 
316.2304 32.2906 0.043038 -0.31899 325.4633 31.4141 -0.067089 0.31646 327.8 28.0649 -0.13165 0.088608 304.0582 14.9839 -0.14684 -0.0063291 321.2785 8.843 -0.15823 0.19873 325.5608 6.9024 -0.35316 -0.34241 143.3481 13.2538 -0.097468 -0.52405 130.6013 7.038 -0.026582 1.538 287.9266 10.4372 -0.12025 -0.048101 258.7627 3.0016 -0.08481 0.074684 303.9949 1.0796 -0.048101 -0.58291 230.3241 1.8309 0.070886 1.0247 100.9177 0.85063 -0.08481 2.2418 42.9937 0.15684 -0.0037975 0.62785 15.3 0 0 -0.00063291 15.3 0 0 0.0037975 15.3 0 0 0 15.3 0 0 0.0025316 15.3 0 0 0.0063291 15.3 0 0 -0.0037975 
154.4315 26.5603 -0.10769 -0.0069231 227.7877 23.9855 0.026923 -0.63308 258.65 25.2188 0.08 0.0092308 238.1077 30.5046 0.013077 0.61154 183.9938 30.5044 -0.020769 -0.060769 221.3008 30.2695 -0.0061538 -0.27077 203.1569 18.0185 -0.073077 0.47385 178.6977 21.1127 -0.04 -0.10154 175.1815 25.0564 -0.21077 -0.18385 197.3146 26.0213 0.062308 0.076154 196.7423 22.2935 0.071538 -0.28615 209.7538 28.4452 -0.076154 0.026154 223.9715 17.0456 -0.093846 0.083846 183.6154 16.0383 0.052308 0.036154 206.0615 19.5602 -0.036154 -0.44923 191.9669 21.5443 0.08 -0.048462 182.6069 21.9763 -0.043846 0.14385 213.1515 17.0538 -0.06 -1.1492 250.735 7.3955 -0.18077 0.33692 254.2 0 0.088846 -0.0076923 
133.0427 28.8427 -0.15067 -0.42533 177.624 24.3711 -0.008 0.13867 122.2867 24.4731 0.038667 0.992 92.1227 31.0255 -0.017333 0.15067 82.8653 31.0435 -0.017333 0.15067 85.44 31.0405 -0.0013333 0.010667 85.4493 31.036 -0.010667 0.14933 76.8387 31.4927 0.0053333 0.016 86.2273 32.0191 0.033333 -0.0026667 75.6293 31.0437 0.0066667 0.097333 82.76 31.0444 0.017333 -0.184 92.0427 31.0416 0 0.061333 121.04 22.1737 -0.29733 1.6267 84.0013 21.7589 0.033333 -0.672 69.7013 14.9007 -0.344 0.248 98.1973 8.8299 -0.26133 -0.63867 108.58 4.36 -0.69067 -0.086667 98.5 0 -0.1 0.002 98.5 0 -0.1 0.0053333 98.5 0 -0.1 0.004 
