260.5 13.86 0 0.1 117.5 25.03 0 -0.2 214.9 24.61 0 -3.4 233.2 29.59 0 0.1 231.1 29.27 0 0.3 217.1 26.08 0 0.4 227.4 34.85 0 0 229.2 24.3 0.4 0.2 201.5 33.36 0 -0.7 46.3 1.22 -0.7 -13.3 18.3 0 0.1 0.1 18.3 0 0.1 0 18.3 0 0.2 0 18.3 0 0.2 0 18.3 0 0.1 0 18.3 0 0.1 0 18.3 0 0.1 0 18.3 0 0.1 0 18.3 0 0.1 0 18.3 0 0.1 0 
127.2 8.83 1.1 8.8 49.3 30.64 0 0.2 56 35.93 0 0.2 35.3 34.56 -0.8 0 39.1 32.9 0 -0.1 50.6 34.8 0 0 46.8 25.58 0 0 57.6 28.85 0 -0.3 59.3 23.8 -0.3 -0.1 82.5 24.02 0 -0.5 350.7 4.38 0 -0.1 41.1 5.96 0 -0.6 50.8 10.24 1.6 0.1 28.1 7.8 -0.2 23.6 273.2 13.22 -0.2 1.7 26.5 9.46 1.1 2 27.5 10.33 -0.4 -5.1 345.4 6.82 -0.2 13.6 281.7 8.08 -0.1 -0.9 294.4 0 0.3 0 
110.3 35.93 0 0.7 127.8 35.94 0.1 -0.7 141.3 36.53 0 0.5 96.1 36.07 0 -0.3 115.5 35.99 0.3 2.1 99.6 36.44 -0.2 0 112 35.93 0 0.5 115.3 35.93 0 0.4 91.1 35.98 0 0.5 76.1 35.93 0 0.1 80.5 35.93 0 -1.3 136.7 35.93 0 -0.1 127.8 35.92 0 0.6 121.1 35.95 0 -0.2 143.2 24.82 0 0.6 130.5 35.93 0 -0.5 139.8 35.97 0.1 0 139.2 35.94 0 0.4 196.8 35.39 0 0.2 175.7 35.94 0 0.3 
148.8 35.92 0.1 1 151.8 35.94 0.1 -0.2 145.8 35.86 0.1 -1 161 35.17 0 -0.6 177.7 35.45 0 -0.2 153.2 35.41 0 0.3 167.5 35.38 0 0 166.8 29.73 0 0.4 165.2 27.82 -0.1 0.5 156 23.64 0.4 2.5 188.2 23.31 0 0.3 185.2 24.39 0 0.1 186 23.23 0 -0.4 235.7 24.43 0.4 2 163.8 14.51 0 0 159.6 7.4 0.6 0.2 220.2 10.98 0.5 8.9 302.4 8.19 0 25.3 227.7 9.96 -2.1 0.2 62.1 0 -0.1 0 
338 34.87 0 0.1 319.5 23.63 0 0 276.1 20.59 -0.9 -2.2 277.1 9.89 -0.4 -14.3 252.1 0.62 -1.7 -0.5 303 0 -0.1 0 309.7 9.57 -0.1 7.1 283.1 11.22 0.2 -0.2 297.7 20.85 0.1 -0.2 295.6 0 0 0.1 26.3 12.86 -0.4 -0.7 51.8 10.01 0 0.6 313.9 7.14 0 0.1 14.6 0 0 0.1 289.5 0.38 1.5 0.1 4.8 10.14 0.3 0.4 27.8 8.17 -2 -4.7 306.7 7.39 -0.3 17.9 316.9 5.64 -0.6 -38 93.5 0 0.2 0.1 
314 30.45 0 -2 318.2 28.41 -0.3 -2.3 321 30.46 -0.2 0 318.2 24.51 0.1 0 333.9 24.41 -0.1 0.1 275.9 9.3 -0.3 3.3 319.1 12.58 0 0 317.6 11.09 -0.6 0.4 313.7 9.66 0.1 0 309.2 0 -0.3 0 324.4 7.2 0 5.8 340.7 7.4 -0.8 -0.8 126.2 8.64 -0.1 21.5 82.6 14.06 -0.4 0 8.3 12.07 -0.6 3.5 359.9 3.99 -0.6 0 348.7 0 0 0 2.8 14.21 0 0.1 259.7 10.3 -0.1 -0.4 87.3 0 0 0 
107.2 31.41 0.6 0.6 96.3 35.86 0 -1.8 108 23.44 -0.1 -0.6 324.2 24.99 0.8 0.2 193.2 21.8 0 1.3 146.8 24.02 0 -0.2 142.5 15.43 1.3 0.2 281.2 35.38 0.2 0 249.2 35.95 -0.1 -1.2 298.7 35.89 0 0 358.2 35.82 -0.4 0.2 294.9 17.86 -1.2 -3.5 101.8 16.45 -0.1 -3.9 112.5 15.44 0 0 111.6 13.15 0 0.2 90.6 0 0.2 0 187.8 0 0 0 187.8 0 0 0 187.8 0 0 0 287.2 0 -0.1 0.1 
128.5 27.77 -0.1 0 128.8 25.54 -0.3 0.9 191.2 22.67 0 2.4 177.2 20.18 -0.1 -5 279 21.75 0 1.2 249.7 22.33 0.1 -0.9 241.4 22.25 0 -0.7 274.7 31.06 0.1 -0.1 257.9 31.06 0 0.4 235.9 31.08 0 0.3 184.8 31 -0.2 0.4 182.6 31.05 -0.2 -0.1 181.2 31.1 0 0 213.1 31.05 0 -0.9 233.2 0 0 0 289.7 0.78 0.8 0 243.6 0 0 0 234.4 0 -0.5 0 265.2 2.35 -0.1 0.1 234.6 5.3 2.5 29.2 
101 35.97 -0.1 0 107.3 35.94 -0.1 0 126.2 36.49 0 -0.3 120 35.95 0 0.2 138.8 35.93 0 0.1 130.8 35.97 0 0.5 167.1 33.04 -1.5 -0.4 166 35.93 0.1 0.7 141.1 35.93 0.1 0.1 117.6 21.91 -0.4 -2.3 229.7 8.44 -0.7 -4.7 156.5 22.77 0 -0.4 152.7 24.5 -0.1 0.1 152.6 30.29 0 0.2 151.6 26.72 0 -1.6 175.2 24.36 -0.2 1 142.5 19.13 -0.1 -0.7 143.2 18.89 0 -0.4 234.7 5.43 0 0 196.5 0 -0.1 0 
122.7 27.22 -1.3 -1.4 130.6 22.66 -1.8 0.2 119.6 14.21 0.3 3.2 184.1 14.22 0.5 -9.9 205.7 29.85 -0.4 0 200 30.92 -0.3 4.1 180.2 24.31 0.6 -0.1 185.7 27.63 -0.2 0.1 196.5 25.3 -0.2 -1.2 202.7 24.66 0.5 0 202.2 24.27 -0.1 0.5 195.6 24.41 0 0.2 185 23.33 0.2 0.9 175.2 24.72 0 0.4 175 23.47 -0.1 -0.1 169.3 24.71 -0.4 0 187 23.61 0 -0.5 156.1 23.41 -0.3 -0.1 240.7 19.76 0.5 7.1 212.9 22.49 -0.4 0.6 
297.5 35.79 0 -0.3 281.4 35.91 0 0.2 281.7 35.99 0 0 250.2 35.94 0 0.7 256.2 35.99 -0.1 -1.1 301.4 19.44 -1.7 -0.6 216.4 15.64 -0.3 0.1 91.3 14.58 0 10.1 117.5 0.36 0 -0.6 8.3 19.06 1.3 0 25.1 21.16 -0.4 -0.1 23.1 16.32 1.3 -1.6 29.1 15.76 -1.8 -0.8 297.2 12.86 1.4 0 0.6 12.84 -0.4 0.1 12.6 0 -0.1 0 12.6 0 0.7 0.3 301.2 2.81 1.2 0.4 329 2.46 0.7 -1 134.5 0 0 -0.1 
137.5 31.16 0.1 1.4 128.3 30.24 -0.5 0 127.7 31.15 -0.1 -0.7 206.5 30.97 0 2 163.3 26.51 -0.1 -0.5 162.6 31.04 0 -0.3 181.7 30.49 0 -1.4 164.8 31.11 0 -0.1 163.8 31.08 0 0.1 168 30.37 -0.2 0.2 167.7 30.55 0 -0.1 186.2 30.34 -0.2 -1.4 190.7 30.5 0 0.1 192.2 30.64 0 0.6 196.5 27.42 -1.1 0.2 196 7.96 -2.9 8.7 175.5 16.15 -0.1 0.6 136 2.89 1.5 -1.4 171.7 0 0 0 171.7 0 0 0 
303.4 23.34 -0.3 1.6 318.1 15.35 -0.2 -0.2 299.2 35.72 0 0.2 319.4 33.08 0 0 302.2 35.86 0.2 1.3 287 32.73 0 -5.6 285 33.77 0.6 0 307.2 31.91 -0.6 0 308.9 34.45 0 0.1 307.2 34.01 0 0 331.1 29.66 -0.1 -1.8 280.2 31.06 -0.8 0 313.6 31.29 0.3 0.3 278.1 29.98 0 0.1 285 29.91 0 0 264.2 28.59 0.6 -1.2 275.6 28.72 0.4 -1 351.5 26.8 -0.3 1.3 228.2 6.31 0.4 20.9 38.5 0.53 0.3 6.5 
29 16.53 0.2 -0.2 46.6 17.89 -0.8 0.4 50.3 16.35 -0.1 0.7 48.1 11.68 0.6 0.2 321.9 21.14 0 -0.1 329 23.17 0 0 318.6 20.83 0 -0.3 35.6 11.89 -0.3 -0.4 81.3 3.78 -0.1 -6.9 92.1 0 0 0 133.7 0 0 0 133.7 0 0 0 164.2 0.54 -0.5 0 164.2 0 0 0 164.2 0 0 0 136 0 0 0.1 136 0 0 0 33.3 3.52 0 0 9.6 0 -0.1 0 139.2 3.54 -0.2 -1.1 
146.6 23.25 0 -0.1 116.7 23.81 0 0.4 148.1 21.74 0 -0.1 92.8 22.44 0.3 -3.2 119.2 35.84 0 0.1 126.3 33.82 -0.2 0.2 142.3 34.17 0 0.4 130.2 35.08 0 1 174.7 35.78 0 0 150.5 34.93 -0.1 1 117.1 35.45 -0.1 0.6 172 11.48 0 -10.8 157 29.63 0.1 0.2 153.1 28.19 0.1 0.3 109.2 28.43 0.1 0.1 132.7 24.15 0 -3.3 151.8 23.58 0 1.4 143.1 17.96 0 0.3 234.6 7.9 -0.3 -0.5 217.2 0 -0.1 0 
297.5 33.68 -0.3 0 308.4 18.64 -0.2 0.5 178.1 5.11 0.1 -9.6 124.6 5.47 0 0.3 332.6 6.42 0.4 11.1 17.1 0 -0.5 -0.1 293.7 25.78 0 -0.1 229.9 11.51 1 0 313.1 0.98 -0.5 -0.8 309.1 7.07 0.8 -7.1 140.2 0 -0.1 0 140.2 0 -0.1 0 140.2 0 -0.1 0 140.2 0 -0.1 0 140.2 0 -0.1 0 54.6 0 -0.2 0 184.5 0 0 0 184.5 1.52 0.1 0.3 158.1 0.2 0 0 196.7 0.47 -1.2 0 
324.4 24.5 0 -0.2 328.5 24.57 0 0.5 318 24.54 0 0.2 301.5 24.51 0 1.8 280.9 24.63 -0.1 0 281.2 24.53 0 0.5 278.1 24.95 0 0 270.4 23.54 -0.5 0.8 252 21.79 -0.3 -0.3 228 4.84 -0.1 -2.6 190.2 8.5 0 21.9 136.5 8.14 -0.1 18.7 125.8 10.16 -0.3 -0.4 171.2 8.21 -1.1 -5.1 172 11.28 0.1 0.3 157.7 9.26 0 0.5 283.2 3.26 0.7 21.5 101.5 3.9 -1 29.8 359.7 0 0 0 359.7 0 0 0 
141.6 24 0 -0.5 126.7 24.43 0 1.1 147.8 24.53 0 0.2 117.1 34.4 0.6 0.1 121.2 35.93 0 0 120 35.93 0 0.1 138.5 35.92 0 0 125.8 35.94 -0.2 0.1 176.2 35.95 0 0.4 145.5 35.91 -0.1 0.6 113.3 35.92 -0.2 0.8 196.5 19.41 0 -0.2 156.7 29.95 0 0 153 29.86 0.4 0.2 109.1 30.03 0.2 -0.2 126.7 24.28 0 -0.8 165.2 24.48 0 1.8 142.6 20.36 0 0 240.9 9.64 -1.4 -0.7 202.5 0 -0.1 0 
299.4 28.74 -0.3 0 320.6 15.44 -0.7 0 328.2 24.07 -0.8 0 316.2 19.27 0 1.3 191.1 12.94 -0.4 0.1 255.4 12.19 0.1 -7.3 332.5 0.2 0 0.3 219.2 0.18 0 0.5 167.2 0 0 0 171.6 1.57 0 0 169.2 3.42 0.1 0 237.7 1.78 0 -2.2 236.2 1.12 0.8 0 225.1 0 0.1 0 217.5 1.69 0.5 0 261.6 3.66 0.6 -0.7 127.3 10.21 -0.1 0.2 150.2 2.95 -0.1 16.1 212.4 0 0 0.1 212.4 0 0 0 
85.3 23.41 0 -1 98.1 24.53 0 -0.2 101.3 25.55 0.1 -0.3 102.1 23.12 0 0.2 138.8 24.47 0 0.4 148.6 22.4 0 0 144.3 22.98 0 0.5 157.7 2.21 -0.2 -1.7 228.7 15.36 0 0.3 225 18.86 0.2 0.4 220.9 19.05 0 1.2 209.9 14.31 -1.4 -0.1 117.2 11.67 0.1 0.4 224.5 6.86 0 -16.9 216.1 9.53 0 0.2 209 12.59 0 0 129.3 9.63 -0.1 12.4 87 3.21 0 2.8 105.3 0 0 0 105.3 0 0 0 
306.7 28.88 1.1 -0.5 338.1 30.33 0.1 0.2 319.1 30.18 0 0.3 320.7 22.98 -0.3 2.9 318.1 16.16 0.3 0.3 310.2 9.19 0 -8.3 349.2 0 -0.9 0.1 29.3 6.99 -0.7 -1 283.7 10.54 0.4 -0.4 299.7 2.94 1.1 -2.3 285.7 1.86 0.3 5.9 331.6 0 0 0.05 256.6 4.24 1 0.4 84.1 0 0 0 15.3 0 0 0 15.3 0 0 0 15.3 0 0 0 15.3 0 0 0 15.3 0 0 0 15.3 0 0 0 
132.1 30.63 0.1 1.7 153.2 24.01 -0.1 0 251 25.08 0 0.1 265.6 30.5 -0.1 0.6 185 30.49 -0.2 0 194.3 30.6 -0.3 -0.9 229.4 29.43 0 -0.4 154.7 19.52 0.2 -1.5 177.6 25.59 0 0.2 202.7 20.92 -0.3 -4.3 182.8 23.74 -0.1 -0.1 220.7 30.36 0.1 0 212.7 22.91 0.1 -2.3 190.7 13.49 0.1 1.2 172.7 25.49 0 4.3 207 21.72 -0.2 0 203 21.52 0.1 0 175.7 22.54 -0.9 -0.9 302.7 10.37 1.9 -6.5 254.2 0 0.1 -0.1 
129.3 29.15 0 0.6 163.8 26.55 0 -3.6 163.2 22.5 0 -0.1 95.3 31.02 0 0.4 88.6 31.05 0 0.5 80.3 31.03 0 0.2 87.5 31.03 -0.1 0.2 79.6 31.05 0 0.7 83 32.21 0 -0.1 83.5 31.06 0.1 0.3 73.8 31.04 0 -0.2 90.8 31.06 0 0.1 87.6 31.07 0 0.2 332.5 18.58 0.2 -8.8 27.8 21.8 0 0 17.8 3.6 -1.6 -15.7 71.5 8.94 -2 -8.9 98.5 0 -0.1 0 98.5 0 -0.1 0 98.5 0 -0.1 0 
134.7 30.57 0.1 1.4 128.2 30.46 -0.1 0.3 128.3 29.04 -0.5 0.5 129.5 27.47 0 -2.2 140.3 26.72 0 0.2 134.2 20.57 -0.5 -3.2 204 8.03 0.1 -18.4 201.7 10.55 -0.2 0.4 202.3 10.93 0 -0.1 220.2 10.42 -0.1 0.4 230.4 10.47 -0.2 2.4 201.1 12.04 0.5 0.2 137.2 12.59 0.3 -6.6 213.1 6.23 -0.2 -4.3 55.1 1.6 0.8 -2.5 46.1 0 0.2 0 46.1 0 0.2 0 46.1 0 0.3 0.1 46.1 0 0.3 0 46.1 0 0.3 0 
146.6 24.55 0 -0.6 124.3 23.98 0 0.8 148.5 23.97 0 -0.1 125.3 19.87 0 4.7 119.1 35.92 0 0 131.3 35.94 0 0 143.5 35.93 0 -0.6 149.8 35.91 0 0.2 145.2 30.11 0.8 -0.4 160 35.9 -0.3 0.6 142.2 35.91 -0.2 0 112.7 35.95 0 -0.3 234.7 14.17 -0.9 -9.9 173.7 30 0.1 -1.9 151.1 30.01 -0.2 0.2 109.3 29.99 0 0.1 163.7 26.42 0 -3.7 142.2 26.31 -0.1 -0.4 143.1 19.03 0 -0.1 201.8 6.47 -1.2 32.3 
335.2 31.96 -0.2 1 321.2 33.75 0 -1.5 328.7 33.06 0.1 -1.6 347.5 33.76 0 0.1 343 30.28 -0.2 -0.7 19.8 33.8 -0.1 1.4 11.8 29.83 -0.4 0.1 348.1 33.75 0.1 -0.1 3.3 31.21 0.1 0 341.4 24.18 -0.3 0.7 314.2 25.89 -0.1 -1.3 337.7 26.88 0.2 0 319.7 28.34 0 -0.1 333.2 19.38 -0.1 -0.7 359.4 8.77 0.2 0 356.1 16.46 -0.3 0.2 355.7 8.6 -0.2 -4.2 316.1 7.5 -1.4 -1 347.1 12.78 -0.2 0.7 349.4 0 0 0 
308.1 30.65 0 0.8 306.7 30.78 0.6 0 338.1 30.96 0.5 0.3 321.1 30.94 0 0 321.1 29.65 -0.1 1 327.9 25.16 0 -0.7 333.9 24.97 0 0 288.4 9.87 -0.2 13.8 314.5 7.13 0.7 7.6 320 12.16 -0.3 1.7 318.5 0 0 0 353.5 5.83 0 -2 343.4 10.57 -0.3 0.9 337 12.63 -0.3 -0.1 13.3 1.06 -2.5 0 1.3 11.37 -0.5 -0.4 42.1 2.89 -2.2 -0.5 38 7.84 -1.2 1.3 351.1 0.89 -1.1 1.3 353.4 0 -0.1 0 
298.6 35.78 -0.3 0.3 280.9 35.91 0 -0.1 281.2 35.97 -0.1 0 247.6 35.96 0 0.6 263.4 35.96 -0.2 -1.1 305.6 35.96 0 0 298.9 35.75 0 0.2 308.1 35.92 0.1 -1 348.9 35.94 -0.1 -1 340.6 31.78 0 1.7 293 29.75 -0.5 -0.4 72.3 16.27 -0.6 0.1 69.6 20.78 0 0.2 70.3 17.18 0.2 0.2 106.7 10.02 -0.1 -0.5 196.1 8.18 0 0.1 170.6 4.78 -0.5 -0.1 282.9 0 0.2 0 282.9 0 0.2 0 282.9 0 0.1 0 
275.6 34.87 0 -0.8 307.4 30.26 -0.4 -0.6 305.1 29.62 0.1 -0.2 277.6 30.73 0.3 0.2 280.2 32.93 0.4 -1.5 297.1 33.17 -0.5 0.2 289.2 29.48 0 -1.4 298.5 30.78 0.6 0.7 280.7 25.5 0.1 0 274.6 33.28 -0.6 -0.2 347.9 20.09 -0.8 -6.3 288.7 16.9 0 0.3 283.6 10.68 -0.3 0.4 52.1 5.87 1.4 10.9 14 0 -0.1 0 14 0 -0.1 0 14 0 -0.1 0 14 0 -0.1 0 14 0 -0.1 0 14 0 -0.1 0 
307.4 31.14 0 0.7 308.5 31.39 0.8 0.3 338 31.11 0.2 0 326.9 30.91 0.4 -0.6 318.6 25.6 0.1 0.1 334.2 25.44 -0.4 0.4 308.2 17.66 -0.2 2.4 309.6 10.24 0.4 6.1 318.1 14.93 0.2 -0.3 319.2 0 0 0 318.4 4.05 -0.2 -2.9 311.9 8.6 0 0.7 313.4 8 0 0.1 344.4 5.06 0 0.7 64.6 4.28 0 -5.8 49 3.31 -0.7 28.2 153.1 0 0 0 153.1 0 0 0 158.5 0 0 0 158.5 0 0 0 
297.4 35.85 0 0 281 35.92 0 0 281.4 35.96 0 0.1 268.5 35.89 0 1.2 237.9 35.93 0 0.2 264.1 35.94 -0.2 -1.6 302.9 35.89 0 -0.8 298.6 35.97 -0.2 0 298.6 35.95 -0.1 0.1 317.9 35.97 0 -1.4 351.1 35.96 -0.1 -0.4 352.7 30.57 -0.1 1.6 306.7 30.51 0 1.4 295 20.52 -0.4 0.2 67 9.67 0.4 -0.1 66.3 25.46 -0.5 0 13.5 9.68 -0.6 17.8 149.8 0.18 0 -1 152.2 0 0 0 152.2 0 0 0 
134.8 30.56 0.1 1.8 128.5 27.03 -0.3 0 128.6 25.76 -0.1 -2.2 207 25.51 0 2.3 163.8 25.62 0.1 -0.9 140.3 21.43 0.3 4.2 93.1 30.59 0 -0.3 92.3 31.05 0 -0.7 89.8 31.06 0 0.3 86.3 24.83 -0.3 -0.1 99.6 17.09 0 0 177 18.83 0 1 181.8 12.18 0 0.8 169.6 12.37 0 -0.4 135.6 9.51 0.1 -0.2 181.1 11.24 -0.3 1.3 170.7 9.22 0.3 0.3 162.7 2.81 1.2 23.5 220.4 0 0 0.1 220.4 0 0 0 
196.3 0 -0.1 -0.1 196.3 0 -0.1 0 196.3 0 -0.1 0.1 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 -0.05 196.3 0 -0.1 -0.2 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0 196.3 0 -0.1 0.1 196.3 0 -0.1 0 196.3 0 -0.1 0 
117 35.43 -0.1 0.6 55.8 22.75 0.7 4.5 86.5 33.02 0 0.4 101.6 32.97 0 -0.8 60.8 28.05 -0.1 -3.2 63.8 35.4 0 0 42.5 37.04 0 0 27 36.5 0 -0.7 38.8 36.5 0 -0.6 71.3 36.53 0 -0.3 47.1 36.49 0 -0.3 51.1 36.5 -0.1 0.1 36.6 36.5 0 -0.2 60.3 36.51 0 0.6 350.5 36.51 0 0.8 355.2 37.73 0 0.8 350.6 37.02 0 -1.3 342.2 37.04 -0.1 -0.3 5.6 37.02 0 0.4 335.2 37.04 0 -0.3 
36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 -0.1 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 36.8 0 0.1 0 
100.3 0.43 0.6 0 101.1 0.18 0.1 -0.2 79.6 0 -0.3 0 143.3 0.89 -0.9 1.6 143.3 0 -0.5 0 143.3 0 -0.4 0 143.3 0 -0.4 0 143.3 0 -0.4 0 143.3 0 -0.5 0 143.3 0 -0.4 0 143.3 0 -0.5 0 143.3 0 -0.5 0 143.3 0 -0.4 0 143.3 0 -0.5 0 143.3 0 -0.4 0 143.3 0 -0.5 -0.1 143.3 0 -0.4 0 143.3 0 -0.4 0 143.3 0 -0.5 0 143.3 0 -0.5 0 
101 24.49 0 0 149 24.53 0 0.1 113 23.96 0 -0.5 148.7 19.69 0.1 0.1 108.5 28.21 0.6 -4.8 119.3 37.69 -0.2 0.2 127.6 37.34 -0.1 1.1 142.3 40.77 -0.1 0.5 130.8 40.11 0 0.8 174.5 40.63 0 -0.3 149.5 39.9 0 0.7 113.1 42.12 -0.3 0.5 141.1 16.56 0 -13.2 156.7 32.08 0 0.2 154 32.35 0.2 0.5 110.1 34.52 0.2 0 135.3 28.11 0 -2.7 149.8 27.38 0 1.8 142.7 21.14 0 -0.1 187.8 7.31 -0.2 -18.1 
281.5 39.93 0.2 -1.1 266.1 31.52 -0.4 0.1 302.7 35.47 0.4 1.2 260.9 40.29 0.4 0 319.7 39.64 0.5 -1.7 276.4 32.93 -0.9 -0.7 238.7 44.49 -0.3 0.2 277.9 40.84 -0.7 1.8 221.7 13.49 -0.9 0 305 10.74 0.8 0 313.4 9.19 0.4 0.2 125.7 9.71 -0.2 -25.5 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 276 0 0.1 0 
1.3 36.95 -0.2 -0.7 335.5 30.08 0 2.1 32.8 23.96 -0.3 -2.9 43.6 37.01 0 0.1 8.8 37.02 0 1.6 22.1 36.93 -0.1 0.1 50.8 35.84 -0.2 -2 61.1 37.9 0.1 0 43.8 36.9 0.2 0.7 18.6 33.69 -0.4 -2 43.8 34.8 0.6 -0.5 46.3 15.79 -0.4 8 344.2 34.06 0 1.5 352.9 32.96 0.1 1.4 316.1 32.51 0 0 263.9 28.32 -0.6 0.3 292.9 25.83 -0.1 -0.6 24.8 36.44 0.3 -1.5 19.6 31.09 0.4 -2.1 9.5 35.92 -0.5 -0.2 
90.8 11.46 -2.6 -2.9 198.2 26.39 0.5 1.4 203.7 8.34 -0.5 -18 293.2 13.9 -0.5 -10.9 36.5 11.69 0.9 -0.2 197.2 12.06 0 -18.8 298.2 29.64 0.7 0.1 298.9 35.94 0 0.2 304.5 35.92 0.2 -0.8 333.7 35.94 -0.2 -0.9 1.6 33.79 -0.6 -0.1 332.1 31.58 0 1.6 292.9 29.38 -0.5 -0.1 16.6 16.74 0 -12.4 69.6 18.9 1.2 -0.6 66.3 20.12 -1.3 -1.1 355 8.31 -0.4 -26.5 149.3 0 0 -0.1 149.3 0 0 0 149.3 0 0 0 
92.6 36.63 0.3 0 107.3 38.04 -0.1 -0.2 100.6 38.08 0.3 0.2 85.6 24.23 -0.9 0 95.1 32.78 -0.1 0 123.6 30.95 0.4 0.1 103.7 31.69 -0.4 1 36 30.14 0.1 -1.2 86.6 27.47 0 0.1 55.6 28.66 0 -1.6 50.8 31.94 0 0.8 34.6 37.03 -0.1 0.8 50.3 37.06 -0.2 -0.4 39.8 37.05 0 0.7 53.3 37.03 -0.1 0.2 66 37.05 0 0.1 348.1 37.05 0 0.5 347 37.05 0 -0.1 334.2 37.03 0 0.1 352.6 37.53 0 0.7 
7.8 37.51 0 -0.2 16.6 37.57 -0.2 0.4 6.8 37.53 0 0.6 355.7 37.55 -0.2 0 8.1 37.59 0 -0.8 22 37.6 0 -0.6 28.3 34.78 -0.2 1.3 1.3 29.14 -0.9 0.6 24.5 7.97 0 -5.1 81.3 0 0 0.1 81.3 0 0 0 81.3 0 0 0 81.3 0 0 0 81.3 0 0 0 81.3 0 0 0 81.3 0 0 0 81.3 0 0 0 3.8 12.62 -0.5 1.3 356.4 30.61 1 -0.4 347 36.98 0.2 0.8 
298.6 35.94 0 0.2 298.6 35.89 0 -0.4 318.5 35.97 0 -1.1 335.9 35.9 0 -1.4 356.9 35.89 0 -0.6 358.1 33.68 -0.6 0.2 331.7 30.48 0 0.8 305.6 30.49 0 1 293.1 28.35 -0.5 -0.7 344.2 15.84 -0.4 -14.7 71 12.19 -0.9 0 70.6 16.4 0.7 0 69.6 22.81 -0.4 0.1 70.6 16.51 -0.5 -5.4 71.1 11.96 -1.5 1 63.6 9.26 0 0.1 123.6 0.58 -0.7 -5.9 145.2 0 0 0 145.2 0 0 0 145.2 0 0 -0.2 
336.7 37.64 0.4 0 310.2 34.92 -1.3 1.1 278.4 32.76 0.3 0.2 307.6 33.57 0 0 319 28.37 0.3 0 349.2 30.96 0 0.2 338.5 30.5 -0.1 0.6 299.2 31.08 -0.2 0.1 331.2 31.03 -0.1 -0.4 333.5 30.98 0.1 0 318.7 29.86 0.4 1.4 311.6 32.71 0 0 285 31.66 -0.4 -0.3 290.1 29.88 0 -2.4 344.9 30.73 0.6 0.9 290.6 28.54 0.3 0.1 303.5 25.59 -0.4 0.6 342.1 28.62 0.7 0.8 313.2 28.21 0 0.5 17.1 11.85 0.2 16.1 
212.4 21.96 -0.1 -3.7 234 19.68 0.2 0.5 223.7 22.69 -0.1 3.1 182.1 24.66 0 0.3 187.7 23.89 0 -0.8 211 26.09 -0.2 -0.8 169.2 17.63 -0.6 9.6 125.8 0.47 -1.7 0.2 125.8 0 -0.3 0 186.2 10.06 1.5 -1.6 283.9 0 0 0 283.9 0 0 0 250.5 12.71 0 9.9 120.3 0 0 0 214.2 0 0 0 214.2 0 0 0 292.4 4.97 0.2 -10.9 61.1 3 -0.1 14 290.1 0 0 0 290.1 0 0 0 
312.4 33.73 -0.5 0.3 294.6 28.22 -0.4 1.1 275 26.79 -0.6 0 292.5 35.42 -0.5 2 310.5 30.37 0.6 0.1 279.7 30.29 -0.4 -0.6 266.7 35.22 0.4 0 330.2 26.21 0.8 0.1 272.7 31.59 0.3 -0.1 209.4 27.91 0.3 -0.6 267.2 36.11 -0.3 0.2 256.7 32.86 0 1.4 223.1 13.25 0.2 -0.6 307.6 10.68 0 -0.2 319.6 12.03 0.4 -7.8 269.5 0 0.1 0 269.5 0 0.1 0 269.5 0 0.1 0 269.5 0 0.1 0 269.5 0 0.1 0 
187.2 24.46 -0.1 2.1 171.1 28.33 0 -0.5 143.7 28.28 0 0.7 155.8 22.57 0 0.7 81.3 18.51 -0.1 0.5 179.3 24.68 -0.1 -1.1 191.1 29.44 0 0 192.8 30.88 -0.3 0 192.6 30.74 -0.5 0.3 183.2 34.29 0.1 0.2 185.2 34.32 0 0 181 34.24 0.2 0.1 166.7 34.31 -0.1 -0.1 151.8 33.96 0.6 0.1 166 34.24 -0.1 0.5 198.2 34.35 -0.4 -0.2 194 29.41 0 -0.5 192.7 34.31 0 -1 179.7 34.36 0.1 0.2 181 34.29 0 -1 
